Printout for SDDS file JSPEC.sdds

       t            emit_x         emit_y          dp/p
       s            m*rad          m*rad           NULL
------------------------------------------------------------  
  0.000000e+00   2.800000e-06   4.500000e-07   6.600000e-04
  1.080000e+00   2.799666e-06   4.497735e-07   6.622871e-04
  2.160000e+00   2.799306e-06   4.495446e-07   6.557198e-04
  3.240000e+00   2.798567e-06   4.495644e-07   6.554440e-04
  4.320000e+00   2.799090e-06   4.494804e-07   6.587486e-04
  5.400000e+00   2.799231e-06   4.492619e-07   6.598495e-04
  6.480000e+00   2.799539e-06   4.493040e-07   6.665016e-04
  7.560000e+00   2.798469e-06   4.492529e-07   6.656077e-04
  8.640000e+00   2.798634e-06   4.490686e-07   6.646828e-04
  9.720000e+00   2.798701e-06   4.489309e-07   6.573550e-04
  1.080000e+01   2.799618e-06   4.489155e-07   6.614183e-04
  1.188000e+01   2.800224e-06   4.489584e-07   6.599591e-04
  1.296000e+01   2.800593e-06   4.488183e-07   6.584328e-04
  1.404000e+01   2.801633e-06   4.485994e-07   6.598927e-04
  1.512000e+01   2.801137e-06   4.486289e-07   6.606608e-04
  1.620000e+01   2.802338e-06   4.485105e-07   6.630239e-04
  1.728000e+01   2.802278e-06   4.484833e-07   6.631869e-04
  1.836000e+01   2.803059e-06   4.483641e-07   6.607626e-04
  1.944000e+01   2.802659e-06   4.484075e-07   6.548355e-04
  2.052000e+01   2.802193e-06   4.483236e-07   6.550604e-04
  2.160000e+01   2.802916e-06   4.482180e-07   6.586815e-04
  2.268000e+01   2.802687e-06   4.483383e-07   6.639840e-04
  2.376000e+01   2.803617e-06   4.481717e-07   6.533263e-04
  2.484000e+01   2.804264e-06   4.479293e-07   6.637894e-04
  2.592000e+01   2.804079e-06   4.480165e-07   6.628569e-04
  2.700000e+01   2.804083e-06   4.478152e-07   6.594430e-04
  2.808000e+01   2.802028e-06   4.478597e-07   6.635377e-04
  2.916000e+01   2.801578e-06   4.477314e-07   6.518299e-04
  3.024000e+01   2.802737e-06   4.477445e-07   6.569576e-04
  3.132000e+01   2.804167e-06   4.475963e-07   6.535139e-04
  3.240000e+01   2.804878e-06   4.476320e-07   6.659012e-04
  3.348000e+01   2.803580e-06   4.476335e-07   6.554299e-04
  3.456000e+01   2.803669e-06   4.475396e-07   6.532857e-04
  3.564000e+01   2.806119e-06   4.474087e-07   6.516909e-04
  3.672000e+01   2.806669e-06   4.473093e-07   6.542729e-04
  3.780000e+01   2.806283e-06   4.471739e-07   6.606059e-04
  3.888000e+01   2.805789e-06   4.472772e-07   6.627312e-04
  3.996000e+01   2.805744e-06   4.472377e-07   6.607217e-04
  4.104000e+01   2.806630e-06   4.472551e-07   6.512500e-04
  4.212000e+01   2.806854e-06   4.470819e-07   6.572896e-04
  4.320000e+01   2.807005e-06   4.468933e-07   6.613306e-04
  4.428000e+01   2.807137e-06   4.470016e-07   6.598707e-04
  4.536000e+01   2.806351e-06   4.467579e-07   6.594573e-04
  4.644000e+01   2.807521e-06   4.467031e-07   6.563490e-04
  4.752000e+01   2.807079e-06   4.468517e-07   6.553141e-04
  4.860000e+01   2.808138e-06   4.465535e-07   6.623821e-04
  4.968000e+01   2.807737e-06   4.464925e-07   6.579862e-04
  5.076000e+01   2.809783e-06   4.463054e-07   6.505432e-04
  5.184000e+01   2.810428e-06   4.462449e-07   6.470639e-04
  5.292000e+01   2.810523e-06   4.463084e-07   6.611181e-04
  5.400000e+01   2.810339e-06   4.462085e-07   6.527970e-04
  5.508000e+01   2.811742e-06   4.463336e-07   6.607954e-04
  5.616000e+01   2.811488e-06   4.462107e-07   6.600787e-04
  5.724000e+01   2.810643e-06   4.461681e-07   6.543326e-04
  5.832000e+01   2.811863e-06   4.461478e-07   6.634199e-04
  5.940000e+01   2.812545e-06   4.461061e-07   6.500740e-04
  6.048000e+01   2.812495e-06   4.458411e-07   6.557518e-04
  6.156000e+01   2.812857e-06   4.459503e-07   6.522070e-04
  6.264000e+01   2.814110e-06   4.459729e-07   6.553754e-04
  6.372000e+01   2.813799e-06   4.459928e-07   6.573751e-04
  6.480000e+01   2.815143e-06   4.460308e-07   6.574992e-04
  6.588000e+01   2.814621e-06   4.458063e-07   6.542859e-04
  6.696000e+01   2.814580e-06   4.459658e-07   6.524776e-04
  6.804000e+01   2.815939e-06   4.457988e-07   6.606296e-04
  6.912000e+01   2.815433e-06   4.457359e-07   6.599353e-04
  7.020000e+01   2.816787e-06   4.455650e-07   6.587351e-04
  7.128000e+01   2.817167e-06   4.455680e-07   6.568109e-04
  7.236000e+01   2.816647e-06   4.453424e-07   6.565666e-04
  7.344000e+01   2.817125e-06   4.453590e-07   6.496179e-04
  7.452000e+01   2.815970e-06   4.452463e-07   6.504235e-04
  7.560000e+01   2.817762e-06   4.453659e-07   6.602629e-04
  7.668000e+01   2.818102e-06   4.451875e-07   6.574237e-04
  7.776000e+01   2.818685e-06   4.451925e-07   6.564651e-04
  7.884000e+01   2.817536e-06   4.449569e-07   6.600724e-04
  7.992000e+01   2.817709e-06   4.449118e-07   6.529265e-04
  8.100000e+01   2.819198e-06   4.448053e-07   6.593545e-04
  8.208000e+01   2.819908e-06   4.448267e-07   6.531810e-04
  8.316000e+01   2.819231e-06   4.448773e-07   6.557660e-04
  8.424000e+01   2.820118e-06   4.447605e-07   6.536466e-04
  8.532000e+01   2.819123e-06   4.447484e-07   6.588016e-04
  8.640000e+01   2.820760e-06   4.448196e-07   6.556392e-04
  8.748000e+01   2.820052e-06   4.447028e-07   6.511050e-04
  8.856000e+01   2.821495e-06   4.444586e-07   6.501085e-04
  8.964000e+01   2.821955e-06   4.444323e-07   6.531510e-04
  9.072000e+01   2.822569e-06   4.445545e-07   6.487094e-04
  9.180000e+01   2.822741e-06   4.445499e-07   6.574959e-04
  9.288000e+01   2.824148e-06   4.444306e-07   6.575700e-04
  9.396000e+01   2.823712e-06   4.443065e-07   6.504589e-04
  9.504000e+01   2.822626e-06   4.442835e-07   6.547325e-04
  9.612000e+01   2.822942e-06   4.440013e-07   6.526248e-04
  9.720000e+01   2.823291e-06   4.440065e-07   6.528388e-04
  9.828000e+01   2.823780e-06   4.439411e-07   6.544799e-04
  9.936000e+01   2.825410e-06   4.437825e-07   6.530404e-04
  1.004400e+02   2.826370e-06   4.439255e-07   6.581579e-04
  1.015200e+02   2.826188e-06   4.438902e-07   6.533669e-04
  1.026000e+02   2.826799e-06   4.439177e-07   6.523183e-04
  1.036800e+02   2.826531e-06   4.439105e-07   6.487066e-04
  1.047600e+02   2.826982e-06   4.439960e-07   6.583570e-04
  1.058400e+02   2.827180e-06   4.439491e-07   6.537008e-04
  1.069200e+02   2.828162e-06   4.439348e-07   6.557490e-04
  1.080000e+02   2.827640e-06   4.438745e-07   6.484807e-04
  1.090800e+02   2.828991e-06   4.439067e-07   6.549927e-04
  1.101600e+02   2.828770e-06   4.435549e-07   6.541243e-04
  1.112400e+02   2.828458e-06   4.435541e-07   6.547303e-04
  1.123200e+02   2.828709e-06   4.438363e-07   6.572050e-04
  1.134000e+02   2.829370e-06   4.437859e-07   6.507443e-04
  1.144800e+02   2.829618e-06   4.435507e-07   6.498941e-04
  1.155600e+02   2.828784e-06   4.436851e-07   6.533646e-04
  1.166400e+02   2.829181e-06   4.435692e-07   6.503209e-04
  1.177200e+02   2.827500e-06   4.435711e-07   6.486002e-04
  1.188000e+02   2.827511e-06   4.436174e-07   6.523452e-04
  1.198800e+02   2.828635e-06   4.435012e-07   6.466252e-04
  1.209600e+02   2.829184e-06   4.433923e-07   6.513980e-04
  1.220400e+02   2.828831e-06   4.433306e-07   6.501608e-04
  1.231200e+02   2.827838e-06   4.432549e-07   6.499650e-04
  1.242000e+02   2.828599e-06   4.432959e-07   6.500389e-04
  1.252800e+02   2.827861e-06   4.431373e-07   6.553286e-04
  1.263600e+02   2.827760e-06   4.430383e-07   6.513323e-04
  1.274400e+02   2.827991e-06   4.429294e-07   6.549874e-04
  1.285200e+02   2.828864e-06   4.428149e-07   6.452600e-04
  1.296000e+02   2.827252e-06   4.429476e-07   6.469710e-04
  1.306800e+02   2.827095e-06   4.429443e-07   6.470561e-04
  1.317600e+02   2.828232e-06   4.429451e-07   6.493981e-04
  1.328400e+02   2.827441e-06   4.429403e-07   6.468389e-04
  1.339200e+02   2.828014e-06   4.428220e-07   6.539677e-04
  1.350000e+02   2.828210e-06   4.427747e-07   6.526431e-04
  1.360800e+02   2.829715e-06   4.423661e-07   6.493398e-04
  1.371600e+02   2.830551e-06   4.426046e-07   6.488610e-04
  1.382400e+02   2.831800e-06   4.424551e-07   6.490292e-04
  1.393200e+02   2.833216e-06   4.424845e-07   6.507827e-04
  1.404000e+02   2.833541e-06   4.424006e-07   6.473534e-04
  1.414800e+02   2.832835e-06   4.424609e-07   6.550098e-04
  1.425600e+02   2.832469e-06   4.424399e-07   6.553834e-04
  1.436400e+02   2.833777e-06   4.424994e-07   6.592233e-04
  1.447200e+02   2.836024e-06   4.422863e-07   6.488843e-04
  1.458000e+02   2.834715e-06   4.423471e-07   6.524527e-04
  1.468800e+02   2.835997e-06   4.422363e-07   6.532651e-04
  1.479600e+02   2.836505e-06   4.422374e-07   6.458403e-04
  1.490400e+02   2.835445e-06   4.421930e-07   6.554670e-04
  1.501200e+02   2.833785e-06   4.419882e-07   6.504949e-04
  1.512000e+02   2.836349e-06   4.420277e-07   6.528491e-04
  1.522800e+02   2.837892e-06   4.418395e-07   6.573662e-04
  1.533600e+02   2.838390e-06   4.419059e-07   6.539449e-04
  1.544400e+02   2.838527e-06   4.418256e-07   6.522516e-04
  1.555200e+02   2.839611e-06   4.417333e-07   6.508231e-04
  1.566000e+02   2.840336e-06   4.417305e-07   6.546826e-04
  1.576800e+02   2.840606e-06   4.416390e-07   6.584366e-04
  1.587600e+02   2.840662e-06   4.415443e-07   6.554098e-04
  1.598400e+02   2.839421e-06   4.416761e-07   6.534324e-04
  1.609200e+02   2.839442e-06   4.416336e-07   6.555818e-04
  1.620000e+02   2.839350e-06   4.416690e-07   6.488605e-04
  1.630800e+02   2.837892e-06   4.415901e-07   6.547817e-04
  1.641600e+02   2.837963e-06   4.414569e-07   6.537502e-04
  1.652400e+02   2.838226e-06   4.414566e-07   6.504161e-04
  1.663200e+02   2.838532e-06   4.413832e-07   6.497518e-04
  1.674000e+02   2.840196e-06   4.412259e-07   6.514613e-04
  1.684800e+02   2.841056e-06   4.412157e-07   6.456304e-04
  1.695600e+02   2.841221e-06   4.411196e-07   6.478725e-04
  1.706400e+02   2.842523e-06   4.412102e-07   6.473414e-04
  1.717200e+02   2.843822e-06   4.410163e-07   6.535108e-04
  1.728000e+02   2.842425e-06   4.410115e-07   6.505893e-04
  1.738800e+02   2.844113e-06   4.409119e-07   6.501309e-04
  1.749600e+02   2.845038e-06   4.409678e-07   6.564952e-04
  1.760400e+02   2.846910e-06   4.409804e-07   6.480924e-04
  1.771200e+02   2.846261e-06   4.410839e-07   6.462527e-04
  1.782000e+02   2.846507e-06   4.410364e-07   6.487180e-04
  1.792800e+02   2.846406e-06   4.410335e-07   6.505697e-04
  1.803600e+02   2.846981e-06   4.410351e-07   6.504868e-04
  1.814400e+02   2.844853e-06   4.409489e-07   6.534557e-04
  1.825200e+02   2.845551e-06   4.406323e-07   6.452601e-04
  1.836000e+02   2.845953e-06   4.404618e-07   6.491142e-04
  1.846800e+02   2.846391e-06   4.403153e-07   6.483194e-04
  1.857600e+02   2.846732e-06   4.403520e-07   6.500416e-04
  1.868400e+02   2.848088e-06   4.402873e-07   6.505640e-04
  1.879200e+02   2.848635e-06   4.401184e-07   6.538329e-04
  1.890000e+02   2.849836e-06   4.400123e-07   6.536726e-04
  1.900800e+02   2.848962e-06   4.400275e-07   6.522185e-04
  1.911600e+02   2.849771e-06   4.399341e-07   6.476850e-04
  1.922400e+02   2.850070e-06   4.400256e-07   6.480643e-04
  1.933200e+02   2.850228e-06   4.397908e-07   6.532069e-04
  1.944000e+02   2.851121e-06   4.398698e-07   6.449141e-04
  1.954800e+02   2.852250e-06   4.399636e-07   6.501479e-04
  1.965600e+02   2.851744e-06   4.398755e-07   6.532572e-04
  1.976400e+02   2.851200e-06   4.397153e-07   6.508764e-04
  1.987200e+02   2.852730e-06   4.398224e-07   6.518008e-04
  1.998000e+02   2.853805e-06   4.398443e-07   6.535695e-04
  2.008800e+02   2.853855e-06   4.396262e-07   6.586932e-04
  2.019600e+02   2.853887e-06   4.396055e-07   6.503487e-04
  2.030400e+02   2.854559e-06   4.395462e-07   6.475281e-04
  2.041200e+02   2.855530e-06   4.394659e-07   6.493444e-04
  2.052000e+02   2.857318e-06   4.395204e-07   6.540569e-04
  2.062800e+02   2.857708e-06   4.396035e-07   6.440099e-04
  2.073600e+02   2.860068e-06   4.394074e-07   6.436868e-04
  2.084400e+02   2.859561e-06   4.395891e-07   6.501565e-04
  2.095200e+02   2.860169e-06   4.394966e-07   6.524998e-04
  2.106000e+02   2.859622e-06   4.393011e-07   6.468767e-04
  2.116800e+02   2.860773e-06   4.392121e-07   6.423721e-04
  2.127600e+02   2.860526e-06   4.391813e-07   6.517615e-04
  2.138400e+02   2.860293e-06   4.391461e-07   6.496377e-04
  2.149200e+02   2.859773e-06   4.389638e-07   6.524059e-04
  2.160000e+02   2.859711e-06   4.389674e-07   6.474258e-04
  2.170800e+02   2.860814e-06   4.389214e-07   6.485372e-04
  2.181600e+02   2.861844e-06   4.384469e-07   6.501900e-04
  2.192400e+02   2.863646e-06   4.386855e-07   6.505106e-04
  2.203200e+02   2.862997e-06   4.384980e-07   6.506078e-04
  2.214000e+02   2.863863e-06   4.385982e-07   6.463972e-04
  2.224800e+02   2.863787e-06   4.383647e-07   6.476560e-04
  2.235600e+02   2.863598e-06   4.383347e-07   6.467046e-04
  2.246400e+02   2.863053e-06   4.382428e-07   6.441719e-04
  2.257200e+02   2.864162e-06   4.381166e-07   6.431108e-04
  2.268000e+02   2.864601e-06   4.379889e-07   6.441088e-04
  2.278800e+02   2.864925e-06   4.379321e-07   6.459670e-04
  2.289600e+02   2.865548e-06   4.378498e-07   6.484489e-04
  2.300400e+02   2.865532e-06   4.378539e-07   6.456943e-04
  2.311200e+02   2.866534e-06   4.377732e-07   6.518833e-04
  2.322000e+02   2.867023e-06   4.377236e-07   6.452510e-04
  2.332800e+02   2.867663e-06   4.375543e-07   6.561620e-04
  2.343600e+02   2.868627e-06   4.375793e-07   6.525597e-04
  2.354400e+02   2.868116e-06   4.375395e-07   6.467019e-04
  2.365200e+02   2.868763e-06   4.375194e-07   6.466845e-04
  2.376000e+02   2.869832e-06   4.373176e-07   6.512921e-04
  2.386800e+02   2.869665e-06   4.372917e-07   6.496639e-04
  2.397600e+02   2.869602e-06   4.371860e-07   6.485895e-04
  2.408400e+02   2.868477e-06   4.370083e-07   6.419342e-04
  2.419200e+02   2.870105e-06   4.369298e-07   6.422069e-04
  2.430000e+02   2.870742e-06   4.370162e-07   6.468154e-04
  2.440800e+02   2.870236e-06   4.368471e-07   6.471495e-04
  2.451600e+02   2.871283e-06   4.368826e-07   6.482630e-04
  2.462400e+02   2.870328e-06   4.369372e-07   6.499225e-04
  2.473200e+02   2.870018e-06   4.368801e-07   6.483381e-04
  2.484000e+02   2.871219e-06   4.368130e-07   6.470704e-04
  2.494800e+02   2.871986e-06   4.368259e-07   6.487780e-04
  2.505600e+02   2.872350e-06   4.366200e-07   6.464927e-04
  2.516400e+02   2.872763e-06   4.365193e-07   6.475771e-04
  2.527200e+02   2.873805e-06   4.366884e-07   6.430418e-04
  2.538000e+02   2.874686e-06   4.365978e-07   6.444744e-04
  2.548800e+02   2.875281e-06   4.365508e-07   6.426312e-04
  2.559600e+02   2.876003e-06   4.364626e-07   6.474737e-04
  2.570400e+02   2.876601e-06   4.365334e-07   6.423649e-04
  2.581200e+02   2.875910e-06   4.364113e-07   6.503064e-04
  2.592000e+02   2.876865e-06   4.364193e-07   6.466956e-04
  2.602800e+02   2.876609e-06   4.362985e-07   6.472712e-04
  2.613600e+02   2.877759e-06   4.362490e-07   6.470394e-04
  2.624400e+02   2.876924e-06   4.363187e-07   6.451373e-04
  2.635200e+02   2.878087e-06   4.363293e-07   6.476644e-04
  2.646000e+02   2.878987e-06   4.362628e-07   6.444701e-04
  2.656800e+02   2.878931e-06   4.361970e-07   6.456580e-04
  2.667600e+02   2.879128e-06   4.361538e-07   6.476958e-04
  2.678400e+02   2.879005e-06   4.360126e-07   6.463118e-04
  2.689200e+02   2.878915e-06   4.361123e-07   6.498355e-04
  2.700000e+02   2.880269e-06   4.359477e-07   6.447732e-04
  2.710800e+02   2.882371e-06   4.359864e-07   6.460320e-04
  2.721600e+02   2.883248e-06   4.360154e-07   6.452198e-04
  2.732400e+02   2.883051e-06   4.359347e-07   6.499882e-04
  2.743200e+02   2.884189e-06   4.359599e-07   6.424804e-04
  2.754000e+02   2.883625e-06   4.359523e-07   6.490730e-04
  2.764800e+02   2.884339e-06   4.357902e-07   6.417275e-04
  2.775600e+02   2.885564e-06   4.356428e-07   6.472513e-04
  2.786400e+02   2.885490e-06   4.354280e-07   6.439410e-04
  2.797200e+02   2.886094e-06   4.354373e-07   6.457445e-04
  2.808000e+02   2.886497e-06   4.354032e-07   6.407035e-04
  2.818800e+02   2.887199e-06   4.355942e-07   6.504734e-04
  2.829600e+02   2.886768e-06   4.355069e-07   6.494489e-04
  2.840400e+02   2.887209e-06   4.350201e-07   6.477756e-04
  2.851200e+02   2.886528e-06   4.352137e-07   6.442475e-04
  2.862000e+02   2.888335e-06   4.350743e-07   6.488749e-04
  2.872800e+02   2.889027e-06   4.350434e-07   6.416458e-04
  2.883600e+02   2.890100e-06   4.350753e-07   6.511085e-04
  2.894400e+02   2.891027e-06   4.349440e-07   6.451001e-04
  2.905200e+02   2.892120e-06   4.349223e-07   6.509298e-04
  2.916000e+02   2.891909e-06   4.349465e-07   6.420773e-04
  2.926800e+02   2.892434e-06   4.348121e-07   6.500267e-04
  2.937600e+02   2.893680e-06   4.348680e-07   6.516021e-04
  2.948400e+02   2.893663e-06   4.347383e-07   6.467745e-04
  2.959200e+02   2.893726e-06   4.348521e-07   6.430150e-04
  2.970000e+02   2.894941e-06   4.348175e-07   6.405333e-04
  2.980800e+02   2.894689e-06   4.348545e-07   6.520574e-04
